commit_hash,contains_bug,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,glm_probability,rf_probability,add_num_cycles,add_num_nodes,add_num_edges,add_avg_in_degree,add_avg_out_degree,add_max_degree,add_min_degree,add_sum_degree,add_avg_degree,add_median_degree,add_num_selfloops,del_num_cycles,del_num_nodes,del_num_edges,del_avg_in_degree,del_avg_out_degree,del_max_degree
e028385adde822a823d15f25c0744803d3381027,False,1,1,1,0.0,5,2,123.0,3,0.119849537,1,604,19.71914673,195.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
896625f3d155713c50e54b4df73845878954a7a9,False,1,1,1,0.0,1,1,123.0,3,0.085787037,1,5,1.247241119,3.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
588ac86854d4d8c554e311f3e01e978de162e8f0,False,1,1,1,0.0,8,0,115.0,3,7.765821759,1,4,0.247241119,2.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6592bb122fb7ab827bca5c540e9969f4c1176015,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,8,11,1.375,1.375,6,1,22,2,2,1,2,8,11,1.375,1.375,6
73b4fbbafe11190c73d375e5987913883d5cfdc3,False,3,11,13,2.949310666,3,39,566.6153846,27,194.9530564,12,603,18.79477782,235.6666667,0.0,0.0,2,8,11,1.375,1.375,6,1,22,2,2,1,2,8,11,1.375,1.375,6
e2856a4da8b490b320b7155287866e2089ca9203,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
443f220999489fac7c729bf21a2bcc9af57bd2f3,False,1,2,3,1.12877298,40,48,64.66666667,10,1.082037037,1,24,4.336072252,5.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a6ecb7a413e7a65e480df723b95306690efd0670,True,6,27,33,4.614050232,89,129,225.3939394,27,20.35965348,4,602,18.43486426,140.1666667,0.0,0.0,7,21,30,1.4286,1.4286,13,1,60,3,2,1,7,21,31,1.4762,1.4762,14
8e789f61d49675231d9188fde53e3ff77e4d7ffc,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,13,18,1.3846,1.3846,7,1,36,2,2,1,2,8,11,1.375,1.375,6
9dec120e0286952160452dc7d4f8c70c4c37d1b3,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,13,18,1.3846,1.3846,7,1,36,2,2,1,2,8,11,1.375,1.375,6
04d0c19bb9d035128564beaec2cf60585aa3eab1,True,1,1,1,0.0,3,2,64.0,4,486.8673727,1,601,17.51968595,21.0,0.0,0.0,2,13,18,1.3846,1.3846,7,1,36,2,2,1,2,8,11,1.375,1.375,6
7c812c3a2972f84722fa809bcaef7b9cb3b1dd8b,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8b96dcf656a88ad9a36ea854c5b2eae41baad13e,False,1,3,4,1.688604994,86,2,33.75,10,218.507202,2,23,3.387786152,4.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b95a1f951298d7497afdf9f0c5093ea17f3ad3be,False,1,1,1,0.0,5,0,823.0,3,133.0490509,1,22,2.387786152,3.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
9d94d30e16a5768fd6441ef603ea7afe2e7d37f6,False,4,8,11,2.13857139,224,16,744.5454545,29,31.28481902,8,0,0.0,0.0,0.0,0.0,21,26,55,2.1154,2.1154,16,1,110,4,3,1,5,11,20,1.8182,1.8182,10
4e2adbb3df8deefdc5ffaad48d163ddeaa3a6cfa,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,7,10,1.4286,1.4286,6,1,20,2,3,1,1,9,11,1.2222,1.2222,6
a38c9ad362027bf350630c44501c5c14888351ba,False,1,1,1,0.0,5,9,504.0,6,17.13216435,1,600,16.66353861,263.0,0.0,0.0,2,7,10,1.4286,1.4286,6,1,20,2,3,1,1,9,11,1.2222,1.2222,6
0dd5f8d2683e019ab5b369a1f88b3fbb4ece286b,False,1,1,1,0.0,9,9,261.0,1,13.604375,1,599,15.66353861,191.0,0.0,0.0,1,5,6,1.2,1.2,5,1,12,2,2,1,1,5,6,1.2,1.2,5
84f7073131c08754877ce4c3b470ed54a4a9aa2a,True,7,58,103,6.077848549,377,641,308.592233,34,253.610676,43,598,15.10660719,128.1428571,0.0,0.0,107,32,64,2.0,2.0,17,1,128,4,3,1,347,44,105,2.3864,2.3864,24
fa80ae12b96e7571ae9424bef052ee450cc5b5e4,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,60,39,82,2.1026,2.1026,17,1,164,4,3,1,23,26,51,1.9615,1.9615,14
04c2984e24a5a414c1543646000cc03e8c3173ac,False,4,4,4,0.841272723,93,49,584.5,22,80.81871238,2,597,14.1604453,137.25,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a40733374075c47d7cb403b3fdab00fb19639acf,False,15,21,22,3.548062696,24,52,215.7727273,22,69.66183291,7,596,13.21391949,98.53333333,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c044127a98a47707d10f55a2c4b28d86d5642a2d,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
160e2c796a516736a71e67719b3464b79d46c8f6,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f71f29338d6b50c57a85dfc720cd7dd9b6fa0bfd,False,1,1,1,0.0,8,3,186.0,12,359.9755556,1,21,1.621635064,2.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ce7c1fa5d4d0f71d7e06c51de42695adf771a6ef,False,1,1,1,0.0,9,9,115.0,2,22.07340278,1,595,12.33749405,192.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b8c520c6a32f67e37c2b58b7847d492355473a93,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,472,39,94,2.4103,2.4103,20,1,188,4,4,1,14,29,58,2.0,2.0,13
a605d22513e1b75ae534a3457590545daa9df22a,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.5,0.5,1,1,2,1,1,0,0,0,0,0.0,0.0,0
523e7905fe0c671f9eb2267c3f6087a01e8bdf77,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.5,0.5,1,1,2,1,1,0,0,0,0,0.0,0.0,0
397de589ee7119a48d4059c880388616320432f0,True,1,1,1,0.0,1,0,238.0,6,472.5334259,1,1258,18.19273859,33.0,0.0,0.0,0,2,1,0.5,0.5,1,1,2,1,1,0,0,0,0,0.0,0.0,0
9aac9c0f011e3b5e188a41956b01cfea15ffa9c5,False,2,3,9,2.520271356,202,91,408.3333333,18,64.37865612,5,10,1.252345561,2.5,0.0,0.0,60,39,82,2.1026,2.1026,17,1,164,4,3,1,23,26,51,1.9615,1.9615,14
5275f335cf6ba22a017edaccf64e096f7d59ceb2,False,1,2,3,1.506777593,635,0,0.0,0,0.0,0,9,0.252345561,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4a79d586d190a1eda7141217054da856ee49f202,True,3,25,37,2.7134825,595,242,468.0810811,30,13.10858796,1,2,1.5,1.0,0.0,0.0,472,39,94,2.4103,2.4103,20,1,188,4,4,1,14,29,58,2.0,2.0,13
c8e6fe7495496a5e6601b523df381aa086f6510b,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,244,36,92,2.5556,2.5556,18,1,184,5,4,1,50,34,77,2.2647,2.2647,15
4f45908c0e643d70e16e97c12ffa61addf10ff06,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
9024dd91f54686c265da263edfe2fb0d46ba46c7,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
0fee43f50239465835e084467d937120f69c7cb0,False,1,1,1,0.0,0,1,40.0,3,1.2990625,1,594,18.24971969,191.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b4037a637a7b2c0638656457772fb9c5dd31b1c5,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,10,9,0.9,0.9,4,1,18,1,1,0,0,0,0,0.0,0.0,0
79182991d0da0f7b7836a901cec78b3ea570808c,False,1,1,1,0.0,3,0,404.0,1,3.787766204,1,20,3.0272282,9.0,0.0,0.0,0,10,9,0.9,0.9,4,1,18,1,1,0,0,0,0,0.0,0.0,0
c43c7be6b6aa6ca7c50b73ceebf7f6c9ff97bee7,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,3,10,14,1.4,1.4,5,1,28,2,2,1,3,10,14,1.4,1.4,5
d1cb53b16cb498e03c7e8d460eb613e78d2e5331,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
18caa5b17415e0e570267fa8f25b5f3d9b8b6870,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
2056cffdb992257b801410a6332b3f1e4d81baaa,False,1,1,1,0.0,1,0,39.0,3,1.729722222,1,593,17.29133622,190.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6fbf2d2b6c843dcaedd5740e80f8ce7c408c734b,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d42b770098e83c10b04ef9cbeae7364ddda3cfa7,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ce6598f0e34bc1b6481a216c089588e3e23dd22a,False,1,1,1,0.0,2,0,37.0,3,0.025578704,1,592,16.34624732,189.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8ac30b8d16316e3e03054cfb3786e6b857b528c0,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
442ffda1e34d4e8411ab33beed27c4b12de10535,False,1,1,1,0.0,0,7,27.0,3,0.817048611,1,591,15.37331365,188.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
2d3330e7ea07328c79ffa601afed4ad559591eac,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
99e3023c7f96a2553282dc73cffdf82659285d2d,False,1,1,1,0.0,20,4,21.0,3,8.16568287,1,590,14.37358687,187.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e77bdd7de25af87c53da6e5a3727c028956c1e00,True,1,1,1,0.0,2,2,1075.0,14,12.40881944,1,0,0.0,0.0,0.0,0.0,3,10,14,1.4,1.4,5,1,28,2,2,1,3,10,14,1.4,1.4,5
a5c8adfee952f5c27d3d997131b155047a5e7eff,False,1,1,1,0.0,7,0,20.0,3,7.353634259,1,589,13.74113025,186.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ef39c1aaeadb3b12cd90262f5c6f85e2d02a719d,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,5,6,1.2,1.2,5,1,12,2,2,1,119,42,90,2.1429,2.1429,19
c37ba87c032b1411decd034672ac41409144b3cf,True,1,2,4,1.883985573,498,292,244.5,1,1.046608796,1,19,2.027776935,8.0,0.0,0.0,1,5,6,1.2,1.2,5,1,12,2,2,1,119,42,90,2.1429,2.1429,19
584b8121288c109945da62c97ea8727956de38bf,True,1,1,1,0.0,2,0,268.0,7,278.0348727,1,588,13.60034612,18.0,0.0,0.0,1,8,8,1.0,1.0,5,1,16,2,2,1,0,0,0,0.0,0.0,0
a6133a6ae936cc19aaae684c68f6e81c56e0a6dc,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d9e9d661f13f752c6aa45e36e538ba094bd01352,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
666590567652ad7e9336872e250da9db3e693406,False,1,1,1,0.0,8,2,1521.0,20,44.55215278,1,587,12.61240596,185.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
32a3beff0aabcc4425a7a334677a21c0c047644a,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
12ae485bec187de60c4272c5e2424875ee39b2a5,True,1,2,2,0.931950199,978,0,0.0,0,0.0,0,18,1.389146976,7.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b3aad3d964afd557a9ca1b9d2fe49b331ae75b5c,False,1,1,1,0.0,23,22,114.0,1,367.0990741,1,3,0.051046461,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
25b99c258be3768d144338548d1f14aeed4b8767,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,8,10,1.25,1.25,5,1,20,2,2,1,2,8,10,1.25,1.25,5
0f6e5ed5549132e8d63153fa9a0b9fa10779b264,False,1,1,1,0.0,2,2,139.0,0,0.0,0,1257,18.4343617,478.0,0.0,0.0,2,8,10,1.25,1.25,5,1,20,2,2,1,2,8,10,1.25,1.25,5
35252694b9f17fd5aec119b9799b641d665d92d9,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
0cb15fa3086e3a3c0539d44577fa4aca80631466,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
cf47ce2fdd0460ad44c821fd3dce276847226de1,False,1,1,1,0.0,21,0,0.0,2,1.16e-05,1,586,13.08825537,184.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
16c36b850b9c0b3b27c7c3307bb019d1eee1130a,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
aecfbd5c720d11a9f83912d996d94ab97f4a2423,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,5,12,18,1.5,1.5,10,1,36,3,2,1,5,12,18,1.5,1.5,10
eb6a0381054becda3ade7e634b92e76546614ca0,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,5,12,18,1.5,1.5,10,1,36,3,2,1,5,12,18,1.5,1.5,10
b8084af36c51ff3831d536c3c8238bef3222363f,False,2,2,2,0.650022422,9,3,561.0,10,41.51013889,1,7,0.576253968,2.0,0.0,0.0,5,12,18,1.5,1.5,10,1,36,3,2,1,5,12,18,1.5,1.5,10
783314c890c988d7e824148fc97384718f1e3561,True,3,33,62,4.773908334,1108,173,420.8870968,31,134.3081207,28,1,0.0,0.0,0.0,0.0,244,36,92,2.5556,2.5556,18,1,184,5,4,1,50,34,77,2.2647,2.2647,15
52318429a609ffa72fbce621134a111ef7bd4bac,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,6,18,29,1.6111,1.6111,10,1,58,3,2,1,6,17,28,1.6471,1.6471,9
f7a24d7516de880ba338a59d57346dbe82cf2dab,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,6,18,29,1.6111,1.6111,10,1,58,3,2,1,6,17,28,1.6471,1.6471,9
8839fe5116337bbbf1e9b81109d0e9127fef7715,False,2,8,21,1.73386165,102216,45942,9112.809524,14,117.0489225,6,1,0.020833333,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
071247167613b490bf6b722f97299fb8aca3c3a6,False,1,1,1,0.0,10,3,1058.0,13,31.36197917,1,0,0.0,0.0,0.0,0.0,6,18,29,1.6111,1.6111,10,1,58,3,2,1,6,17,28,1.6471,1.6471,9
ada31a9b8c87f817c5f5ce7135e369ef636dee2c,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
7cefd872f9276ebb3a4be4cfcdda8f3112ccd250,False,1,1,1,0.0,0,0,176.0,2,1.16e-05,1,585,12.70057686,187.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f284027334c159e806f94e881e8648b4c0ce6dd9,False,1,1,1,0.0,22,0,414.0,13,38.83537037,1,584,11.71074395,186.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
574234293147bbc63863d3210eb2baf94c5387f6,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,148,41,89,2.1707,2.1707,19,1,178,4,3,1,19,39,79,2.0256,2.0256,15
2e4f32095f4da604ab1aa9ada0c679ce8997b024,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,148,41,89,2.1707,2.1707,19,1,178,4,3,1,19,39,79,2.0256,2.0256,15
0dd1d6a511114f8ff25188e695c1fca8f1139559,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,13,34,63,1.8529,1.8529,13,1,126,3,3,1,5,31,54,1.7419,1.7419,11
f181cf6a90a913e5453352a56d3ab470f15b068c,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,13,34,63,1.8529,1.8529,13,1,126,3,3,1,5,31,54,1.7419,1.7419,11
2afc3dc87d158667da72a8959726bce62de5dee6,True,1,3,4,1.39987148,311,96,347.0,8,336.3700781,1,607,5.598447474,195.0,0.0,0.0,148,41,89,2.1707,2.1707,19,1,178,4,3,1,19,39,79,2.0256,2.0256,15
02450e4f60f41ea52ffed7103459c252e8654630,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,19,29,1.5263,1.5263,8,1,58,3,2,1,2,16,22,1.375,1.375,8
2b286ba5660ec78e5f1cb675fde55ccdeba6a327,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,19,29,1.5263,1.5263,8,1,58,3,2,1,2,16,22,1.375,1.375,8
0206d7845bf8bba08e18373f1dbb8e9aaf6d6d60,False,2,3,3,1.052981575,11,4,1713.0,20,178.3417091,3,17,1.428552836,6.5,0.0,0.0,2,19,29,1.5263,1.5263,8,1,58,3,2,1,2,16,22,1.375,1.375,8
173d80e11c2e6e99f26fd42f1a4c6726fe926ae5,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,7,20,34,1.7,1.7,10,1,68,3,3,1,8,25,43,1.72,1.72,10
cd5eb1f124ecc58021f33c73e963160974bd01c2,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,7,20,34,1.7,1.7,10,1,68,3,3,1,8,25,43,1.72,1.72,10
f6bfe9018d1136e2ff972b8bb8a43732ee625fef,False,3,3,3,1.036054335,11,23,1430.333333,18,383.0248765,3,16,0.428552836,3.0,0.0,0.0,7,20,34,1.7,1.7,10,1,68,3,3,1,8,25,43,1.72,1.72,10
1d490300ac6ce3841d81038823a0433301aa1b58,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
7d063162c53acf81dae793727c3a2b29336f4cc3,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b040557aae17d5f84d9bc1d3ae40be817a69c657,False,1,1,1,0.0,2,3,77.0,9,636.9743056,1,583,12.27857808,86.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
edfa8958ae834c06b299fc12ce99250c0c41c431,False,1,1,1,0.0,5,0,142.0,6,22.87302083,1,582,13.3376498,27.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
5cb5b9372103761c829403c03007b9f53241400f,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,5,5,1.0,1.0,3
422815aa2090ffaccc51ab5c3efee482548e318b,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,5,5,1.0,1.0,3
ecfd95ce36161a7558a89cd284fc16d8e9110771,False,1,1,1,0.0,0,1,63.0,2,25.16202546,1,581,12.57541358,260.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,5,5,1.0,1.0,3
0f2f80d973585dbf5b1a2dc0544420bdbdc03335,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,10,30,56,1.8667,1.8667,14,1,112,3,3,1,7,23,39,1.6957,1.6957,10
37857c5325ff189413a86a073a7a70f8a23d3104,True,1,2,3,1.570399544,45,18,1385.333333,20,162.185625,3,606,6.052345676,168.0,0.0,0.0,10,30,56,1.8667,1.8667,14,1,112,3,3,1,7,23,39,1.6957,1.6957,10
0e652f16154f540bd8f7ad7a3e5e19facdaa4b06,True,3,5,8,2.055993968,157,3,183.25,13,219.74625,5,605,5.843814559,22.33333333,0.0,0.0,30,43,87,2.0233,2.0233,21,1,174,4,3,1,1,8,9,1.125,1.125,5
db21315983114f13b33c15f284c1fdfbc0799928,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,30,43,87,2.0233,2.0233,21,1,174,4,3,1,1,8,9,1.125,1.125,5
e52d5476e21da4085b7ee17fe2e05b4b2eb9e585,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e5325306660e733d3c2b691d52feb662a6dac86b,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,82,37,74,2.0,2.0,15,1,148,4,3,1,7,24,40,1.6667,1.6667,10
d1a9c524c69b9ea650d9579ed7f3272fa8d2a8e5,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,82,37,74,2.0,2.0,15,1,148,4,3,1,7,24,40,1.6667,1.6667,10
f446b9007ce8a4f0820e89c9e8e41a866ee8d548,True,2,3,3,1.117326657,185,44,408.3333333,12,279.2015818,1,15,0.254846702,4.0,0.0,0.0,82,37,74,2.0,2.0,15,1,148,4,3,1,7,24,40,1.6667,1.6667,10
b8836be25fc7bd74df66506a5140d066cc53d460,False,1,1,1,0.0,26,0,1495.0,20,15.27921296,1,580,16.45894003,183.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
41e002d7a07415ccd2826b2db98783187b9422b3,True,2,2,4,0.917404422,361,25,413.25,11,309.0361748,2,6,1.775070028,1.0,0.0,0.0,13,34,63,1.8529,1.8529,13,1,126,3,3,1,5,31,54,1.7419,1.7419,11
c4d6eee2ef9a9a9e016405850f970da28b705b14,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8d7f04cd96d435692726bf2e3dcdb025570e01e8,True,1,2,2,0.992669938,497,59,196.0,8,205.9121123,1,4,0.190217391,1.0,0.0,0.0,63,41,86,2.0976,2.0976,16,1,172,4,3,1,9,29,51,1.7586,1.7586,13
85b5582b665493478c5db08b5898cc421a5cabd3,False,14,20,20,4.297079328,21,21,223.45,22,0.000127315,1,579,18.18854595,103.4285714,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
2e0821ad88c03fa643d4924ed13622834d5770f1,False,14,20,20,4.297079328,21,21,223.45,22,23.41984549,2,578,17.18854595,102.4285714,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
2651ba8e2c48e7843fe5ab98c781d2c545da0b8c,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,23,29,50,1.7241,1.7241,14,1,100,3,2,1,2,7,10,1.4286,1.4286,5
5093ae347eb9e37d4fe4d172537f7ee17f777595,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,23,29,50,1.7241,1.7241,14,1,100,3,2,1,2,7,10,1.4286,1.4286,5
82e25e894ce87a5f2824feeeceeace62cfd20d08,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,80,35,81,2.3143,2.3143,21,1,162,4,3,1,84,37,86,2.3243,2.3243,21
869e73b7557e44efc887d3967eaaa699862450bb,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,13,16,1.2308,1.2308,7,1,32,2,2,0,1,13,16,1.2308,1.2308,7
4678cf928a623467cd7cf678bb43b7f92967943d,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,13,16,1.2308,1.2308,7,1,32,2,2,0,1,13,16,1.2308,1.2308,7
eb0f9b418fcd538702c4a2aff109f314f0e00de8,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,13,16,1.2308,1.2308,7,1,32,2,2,0,1,13,16,1.2308,1.2308,7
