commit_hash,contains_bug,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,glm_probability,rf_probability,add_num_cycles,add_num_nodes,add_num_edges,add_avg_in_degree,add_avg_out_degree,add_max_degree,add_min_degree,add_sum_degree,add_avg_degree,add_median_degree,add_num_selfloops,del_num_cycles,del_num_nodes,del_num_edges,del_avg_in_degree,del_avg_out_degree,del_max_degree
98627078a5c9bd58027ebec6b5e2c61ca3bb8d9d,False,1,2,2,0.321037076,80,57,1405.0,25,15.96081597,2,555,15.67282587,516.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
118591cd046fb51ae81953ddfeb99b8696b4cb0a,True,1,2,2,0.905928216,25,3,501.0,1,1.16e-05,1,1403,21.66750095,289.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8928d17f659729162535bb6cc0e1a42983d6743e,True,1,2,2,0.905928216,25,3,501.0,1,1.16e-05,1,1395,21.66750095,282.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
71620783bd7e3ad780c42fa5960f4a99e7c1534b,True,2,17,23,3.856274266,120,141,615.1304348,48,121.6867487,14,1392,21.66750095,694.5,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3b8a006911091e4c351d14c181bfd51187727c09,True,1,2,2,0.905928216,25,3,501.0,1,1.16e-05,1,1401,21.66750095,287.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
51b7443756a58d8306ecfbd8572d82e8ed186df4,True,1,2,2,0.905928216,25,3,501.0,1,1.16e-05,1,1397,21.66750095,284.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
7235069133c6fe469e84571579e4b7a7e3a67ac2,False,2,2,2,0.918295834,1,2,1133.0,50,110.6555613,2,8,4.642857143,3.5,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1e5d726a6983fa2e8f249354a5df08e5fede44dc,False,1,3,3,1.173044205,39,39,2120.666667,45,3.437214506,2,6,3.642857143,5.0,0.0,0.0,23,24,40,1.6667,1.6667,13,1,80,3,2,1,49,29,57,1.9655,1.9655,18
649771469b811f292a7a310b3a48c8ad302b4a5d,False,1,1,1,0.0,8,6,249.0,8,272.8104167,1,1406,21.74259942,291.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
0c61412a4e9976ddb2ff449bfe859113de366c68,True,1,2,2,0.873981048,28,40,529.0,15,4.373078704,1,5,2.642857143,4.0,0.0,0.0,9,25,41,1.64,1.64,11,1,82,3,3,1,9,26,44,1.6923,1.6923,12
7be21c9148fa0a1cb088d13407974b60dac68b36,False,1,1,1,0.0,4,1,1160.0,22,107.3540509,1,11,4.828571429,9.0,0.0,0.0,2,18,26,1.4444,1.4444,8,1,52,2,2,1,0,9,11,1.2222,1.2222,4
6737bbab869d82d0f1e39bfcbf93f07d50abbddf,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
84434f9de9f379c72c932671dcb80d5ff2d80107,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
05200deac86b6690ef05cc167ae488352f253d1e,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6714768019dfde02952bc166da6304cdc4437601,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4169f4def3f7765a71da79dd81505324d7e62afd,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
47c78e9a0d535c41af1c970697b695070fddf0b7,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c1320ab9db69b4bfeeaf2892b6c716e793cba05a,False,1,1,1,0.0,58,0,0.0,0,0.0,0,15,3.562272551,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f8327e30daeac4e59d29af2cdf275ee8f8b49224,False,1,1,1,0.0,7,36,368.0,5,0.824965278,1,121,8.981076069,113.0,0.0,0.0,0,7,8,1.1429,1.1429,3,1,16,2,2,0,0,10,10,1.0,1.0,4
b8cfbc49e8a70efd917debb04111ffa3fbead7ed,False,1,3,3,1.57662122,11,2,2252.666667,43,611.4539776,2,9,3.828571429,7.0,0.0,0.0,2,16,22,1.375,1.375,9,1,44,2,2,1,2,7,9,1.2857,1.2857,5
fa403a6edb62eaf4f927f733457d96bac15336eb,False,1,2,4,1.994030211,16,6,27.25,2,27.59364583,1,46,5.273107202,27.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
008a3c1ef08b7fa39668b3e563cb88d5b414bec9,False,2,3,3,1.584962501,6,6,531.0,27,83.34839506,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1066ad3ae53ec727b15c1ce9f0139a8bd3f9f0e8,False,1,1,1,0.0,2,0,414.0,11,38.18047454,1,8,2.828571429,6.0,0.0,0.0,1,5,4,0.8,0.8,5,1,8,2,1,1,0,0,0,0.0,0.0,0
40825494c10f6ecfa5d9516659c303b3864e9c16,True,2,2,2,0.371232327,19,9,822.5,18,159.0690394,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e782b721adbd115e599c715f7d3fe462734b10a6,True,1,2,2,0.970950594,5,5,3167.0,45,34.1200463,1,120,7.992830698,112.0,0.0,0.0,3,13,18,1.3846,1.3846,7,1,36,2,2,1,3,13,18,1.3846,1.3846,7
c432dde8c20977709d729655cf562dfb898ae760,False,2,18,25,3.781838169,1329,330,557.6,47,35.18476065,10,1391,20.85264427,693.5,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8e59a86edfbd0ac0b56934f34755e43cc61546e8,False,2,3,3,1.414869556,58,7,48.33333333,11,33.75143133,2,706,7.821910243,339.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
47c8d290968589754393b8ffa85a7acb0e3eabf6,False,1,2,3,1.095795255,18,4,541.6666667,12,49.42032022,3,1196,15.76012699,1006.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8e6bb54cd7f98123f56361e9a7d395056221309c,False,2,2,2,1.0,10,0,423.5,25,139.0299595,2,7,1.828571429,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6aeb7f45ee696341e2cbd02c09ad59211e608184,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e5bd153d9741a50dafa0db1ff7bb9145add8e7fa,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,5,15,22,1.4667,1.4667,9,1,44,2,2,1,5,15,22,1.4667,1.4667,9
417547afc6b455164c0fb72379992528501e993b,False,1,2,2,1.0,2,2,501.5,16,30.96296296,1,554,16.34579162,515.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
76d9a324e7473719d5ae6a9f5ee5244e9b07a1be,False,1,5,7,2.253028195,101,13,712.1428571,16,136.6229663,5,655,15.73288509,621.0,0.0,0.0,6,22,35,1.5909,1.5909,10,1,70,3,2,1,3,13,18,1.3846,1.3846,7
1eead54f467c7ff6abafa908abf5b66a7278a45a,False,1,1,1,0.0,1,0,775.0,30,79.1158912,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
bf2f09e8279d81b833d59595c74542a0da0a7d14,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,178,37,81,2.1892,2.1892,17,1,162,4,3,1,181,35,84,2.4,2.4,17
14e8c22f34f152b9b99f18636410542d77e4e4ea,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,178,37,81,2.1892,2.1892,17,1,162,4,3,1,181,35,84,2.4,2.4,17
a3f26e5e35c10c834312430cd0626a38406e7459,True,1,29,74,5.299583539,2179,1827,144.8243243,9,96.0038892,14,48,5.347831667,29.0,0.0,0.0,1713,47,124,2.6383,2.6383,22,1,248,5,4,2,803,51,131,2.5686,2.5686,29
e078138804e361d0fa056965f3a351d40f385398,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
5a370c904f5adf8fd2c41a36e0401d828b17ca06,False,1,8,13,2.951650753,400,46,157.3076923,4,11.04274751,4,249,8.042780844,56.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
0341a36a5688ae680e85f437d5bfc1c2d5e95b0f,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,178,37,81,2.1892,2.1892,17,1,162,4,3,1,181,35,84,2.4,2.4,17
b2a61ecaa3c982cbe098607e2d6fc78ebd3ede47,True,1,7,7,2.09689135,252,11,1128.428571,46,58.18255787,4,4,1.666666667,3.0,0.0,0.0,130,40,81,2.025,2.025,19,1,162,4,3,2,5,19,32,1.6842,1.6842,10
724637cb146696d9e7d4358b8779ea616fb73de4,True,1,6,11,1.95716173,338,65,106.4545455,6,111.8200347,6,1,1.0,0.0,0.0,0.0,5,15,22,1.4667,1.4667,9,1,44,2,2,1,5,15,22,1.4667,1.4667,9
d7463e649adfa9454e2af525cf5b2e1e445ed28a,False,1,1,1,0.0,17,0,67.0,1,84.98875,1,68,7.006877967,54.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a94ca6b3afb369a76734d4390dca42906f0ca329,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
db0a15a8237370d14f22beace7609c1ff4c427dc,False,1,4,4,1.682002802,22,5,317.25,8,63.92687211,3,553,15.69974333,514.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
635ee1d9898e1bf6f9335c123ccef62fd9a6ce31,False,1,2,9,2.566295819,250,6,56.11111111,1,91.65121399,3,45,4.570988812,26.0,0.0,0.0,5,22,34,1.5455,1.5455,12,1,68,3,3,1,2,8,10,1.25,1.25,5
493612494740ab9b6a7b1e470951baf5cfbee78e,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,101,40,86,2.15,2.15,17,1,172,4,3,2,19,28,52,1.8571,1.8571,12
30f3a043c4dec865655a26625c09d8db0ef5abba,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,101,40,86,2.15,2.15,17,1,172,4,3,2,19,28,52,1.8571,1.8571,12
1ca8f99494f8c20849f1d0c081de68a050b92553,False,1,15,22,3.901636347,496,63,101.8636364,4,22.56817656,4,0,0.0,0.0,0.0,0.0,101,40,86,2.15,2.15,17,1,172,4,3,2,19,28,52,1.8571,1.8571,12
070fe1793f9c1120da8bf53cd7d3757c163fb7a3,True,1,2,2,0.591672779,9,5,441.0,26,35.99130208,2,116,6.813942015,108.0,0.0,0.0,3,18,25,1.3889,1.3889,9,1,50,2,2,1,2,13,15,1.1538,1.1538,6
859d0503aa1ee829455c70e9eb475be75783a366,False,1,1,2,0.417864262,24,47,196.5,1,64.15055556,1,67,6.129725751,9.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e04649b4c760630f397c530731ac05ee531a07fd,False,1,5,9,2.483703063,366,2,200.1111111,12,17.0052572,3,0,0.0,0.0,0.0,0.0,8,27,46,1.7037,1.7037,12,1,92,3,3,1,1,6,7,1.1667,1.1667,4
1137a217f9e19134674cca00956be1cfcc6db44b,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3b8213a18fd80f38ce44c8218f0c2d28c3ab5d65,False,1,1,1,0.0,60,0,0.0,5,283.6995949,1,1390,20.51713064,1108.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1bb2355a7b42992fb16ac156a366368b133372d8,False,1,1,1,0.0,1,1,9.0,1,0.003831019,1,14,2.661863711,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
579cec8cf5bcfe1a1a0feacf055ed6569f674e6a,False,1,1,1,0.0,10,0,0.0,0,0.0,0,13,1.661863711,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
0eddba5456a6e49120cb07bda6a23f5d0944a3c6,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
0aaf8c85347869efce154fc6686837027aa92cbc,True,1,17,33,3.846712054,988,926,501.7272727,52,164.5065401,16,3,0.833333333,2.0,0.0,0.0,178,37,81,2.1892,2.1892,17,1,162,4,3,1,181,35,84,2.4,2.4,17
a0b8d064e7981a8118818d7e5fbec5f49c4fee6a,False,1,1,1,0.0,3,1,141.0,4,3.023206019,1,880,9.894878034,138.0,0.0,0.0,2,7,9,1.2857,1.2857,6,1,18,2,2,1,2,7,9,1.2857,1.2857,5
7ff4a96ca958e0d4b2a41fea5ad7754c5ac4712c,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
84f939d9f9448aab3e9250f6953996fb3dcb67e4,True,1,17,53,5.202466695,306,328,226.490566,19,247.8968724,18,879,8.919238057,137.0,0.0,0.0,2,18,26,1.4444,1.4444,10,1,52,2,2,1,2,19,27,1.4211,1.4211,10
011e448e22acf6b5f677aaab0c41d064e4d66577,False,1,26,48,4.255066208,964,424,144.1666667,4,18.7956414,9,247,7.536675024,54.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
eaa7e7e9b6a38510fc5eed66c42b517703ca70b1,True,1,9,14,3.01919851,494,178,1454.142857,47,71.14816303,9,114,5.618322058,106.0,0.0,0.0,154,37,82,2.2162,2.2162,17,1,164,4,3,1,79,38,77,2.0263,2.0263,16
9bda5e2dcf7572e1b6777dc504f6de209000ec61,False,1,7,14,2.844290709,296,155,116.6428571,6,70.55344329,6,112,4.493322058,104.0,0.0,0.0,9,28,58,2.0714,2.0714,15,1,116,4,3,1,17,39,88,2.2564,2.2564,17
2b9a34b0fae681ed3d20459538f2c7711a314b51,False,1,3,3,0.252693708,84,1,190.6666667,17,13.03126929,2,550,14.69566284,513.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
97bd0d8623620f8689923b3732b642f2baea477b,False,1,2,3,1.309296668,10,1,78.0,1,39.96419367,2,66,5.182539998,8.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
cd5c1cad8f62c45de62094de2b5e442d161c9b34,False,1,1,1,0.0,5,2,438.0,4,134.0580208,1,605,7.540100856,572.0,0.0,0.0,2,18,24,1.3333,1.3333,8,1,48,2,2,1,2,8,11,1.375,1.375,6
e13bfb95ce15cfe38e9d9d5409cbe44de59d44b8,False,1,1,1,0.0,4,1,757.0,8,6.995601852,1,549,14.39924101,512.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d6f26fb1c7d79fa6ba9a289daf51f6151c6bb3de,True,1,2,2,0.970064152,89,44,1797.5,28,164.8713773,1,34,5.21753487,26.0,0.0,0.0,9,28,49,1.75,1.75,11,1,98,3,2,1,7,20,33,1.65,1.65,9
ebf3630e5759d39bdc9e4ea0dd3b97217b5248b2,False,2,11,11,2.83869517,117,33,1293.363636,50,78.8903367,8,65,4.353118561,31.0,0.0,0.0,2,21,29,1.381,1.381,8,1,58,3,2,1,0,4,2,0.5,0.5,2
72812bd2bdd496056407d930c4c7e232bd487703,False,1,4,4,1.030976179,92,52,469.0,13,17.93879051,3,866,10.92454777,726.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
dfb97855196ff3e40ae4b6742eabe31082560fe6,False,1,3,3,1.448815636,7,0,1208.666667,22,49.56107639,2,865,9.924606636,725.0,0.0,0.0,2,15,20,1.3333,1.3333,9,1,40,2,2,1,0,0,0,0.0,0.0,0
c088e59ebcf099b01603d883dce7700d44cabc68,False,1,8,8,2.397421214,105,2,1614.375,48,140.3057046,6,1194,15.15185303,1005.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a85ff23bd8737a17544983c44752a9fd602d864a,False,1,11,43,4.910486516,1322,266,55.90697674,4,7.126242463,4,2,0.266666667,1.0,0.0,0.0,850,42,114,2.7143,2.7143,24,1,228,5,4,2,378,44,108,2.4545,2.4545,23
e2be62d598054c822ecc0c7039ed8a433e1212d9,False,1,2,2,0.930586129,25,1,1637.5,38,115.4725463,2,5,1.783333333,4.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
13056cf2b0bf4ff20192860e2bfee556c1c57b4a,False,1,3,3,0.240762716,652,2,148.0,22,22.35640046,2,4,0.783333333,3.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
541e2a5eca2e019607923c8a641dbb74bebe0258,False,3,47,139,6.677942819,1,11728,162.8633094,41,58.23855024,12,262,6.45124271,100.3333333,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,732,55,132,2.4,2.4,29
a95759d2fe16ec1bc9ea38c3c06e56a354d92e82,False,1,2,2,0.863120569,6,1,614.0,13,102.393478,2,33,4.337182815,25.0,0.0,0.0,2,13,17,1.3077,1.3077,7,1,34,2,2,1,2,8,9,1.125,1.125,4
c813e055a5c7db127e67185194b07b2b415f1ec6,False,2,25,30,4.036383521,111,112,825.4333333,57,0.008252315,1,705,8.161187227,335.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1c602b011b6230efc5240fac904f1f3eb54a296f,False,2,25,30,4.036383521,112,111,825.4,57,32.07349537,1,704,7.161577383,334.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
aa5b0fe7625249d497a8b50e4fe95ed0583b45b7,False,1,31,67,4.84699527,1918,604,202.6268657,4,29.4319764,14,246,6.850590746,53.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e0b085afdbcfd85e80be314a7effdb562a52951a,False,1,3,3,1.405639062,8,8,544.0,26,272.970436,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6db30d89fd0098bec0dacf74b085ccc4ace56947,True,1,8,13,2.907699464,55,11,224.6153846,13,217.2283583,8,544,14.57603801,508.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e63562095812a1dcd850cff467a4fd275771ca08,True,4,53,77,4.112102221,913,257,462.7012987,59,251.7062039,21,1389,21.96250373,421.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c1b8cda9608180cd00384a8453e3e5f78a865cb2,False,1,1,1,0.0,8,3,612.0,5,13.24694444,1,70,3.588733353,26.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
02887284a1d19666e52b61884ad9daf8db040e68,False,1,7,11,2.138525503,116,72,538.8181818,26,51.65861427,7,543,14.80594062,507.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
935ea92aba62ec8f69be6c568b397608ef08b91f,False,1,3,3,0.0,2,2,52.33333333,2,1.847029321,2,39,4.085209914,6.0,0.0,0.0,2,11,16,1.4545,1.4545,9,1,32,2,2,1,2,11,15,1.3636,1.3636,9
415875b696f6799a7b5d4653557dca6377c4eb77,False,1,1,1,0.0,3,1,8537.0,26,34.13167824,1,631,8.189444684,554.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
cfed3fb9d6a5a8e5bde03d655a526ad18f1e32ec,False,1,1,1,0.0,0,1,309.0,6,0.753935185,1,31,5.346048054,24.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,3,3,1.0,1.0,4
f6ee120e4f9a6b56502fef2676719fb56c143673,False,1,1,1,0.0,4,0,1666.0,24,0.673912037,1,30,4.346048054,23.0,0.0,0.0,1,3,3,1.0,1.0,4,1,6,2,1,1,0,0,0,0.0,0.0,0
f7ffdcb089019193c254c4fe88227dd9e90c6697,False,1,1,1,0.0,7,7,195.0,18,3.689872685,1,1592,10.45111399,97.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d74134c2eb95e89544dd02d1f19ff10faeebfec5,False,1,4,4,1.842370993,7,7,329.75,22,22.10720775,3,533,8.998692305,501.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4a68e4e879ee418c61882c24f5511281740b94d1,False,1,5,8,1.51929106,240,276,1759.625,47,92.5303588,8,3,0.392857143,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
55f095abb3d910b8e41b4c8054143c1d6d64fdf2,True,1,3,3,1.46178963,68,19,1109.666667,24,46.74778164,3,862,9.558683437,722.0,0.0,0.0,26,30,54,1.8,1.8,14,1,108,3,3,2,3,17,25,1.4706,1.4706,10
32092da8377d7437d5b38e58ae58a9bebe05281a,False,1,2,2,0.266764988,24,20,1577.0,33,26.1537037,2,137,4.954783273,25.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e04b57b7e04e542764c38d54da1ef80a7eb1679d,False,1,2,2,0.546835087,184,30,354.5,1,1.052523148,1,542,14.83863578,32.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8ea7b198f3e998bc41b196a4c7befe9d6f92fd94,False,1,1,1,0.0,1,1,450.0,12,0.948275463,1,541,13.88322797,31.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
89f3bba6b100288f736a73096ea3578153b20b1c,False,3,8,16,3.325648988,529,78,141.6875,16,51.35838325,8,64,6.141234656,9.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
98356b36b5556735b99248d89b907d957ebef5db,False,1,1,1,0.0,1,1,1300.0,5,0.256736111,1,532,8.122617805,500.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
61772212a0c9502e95c06d957d9df9326178b2d5,True,1,12,45,4.600830355,241,8019,328.1333333,19,686.4827374,12,878,10.99856729,136.0,0.0,0.0,161,43,98,2.2791,2.2791,21,1,196,4,3,1,2382,57,152,2.6667,2.6667,31
e404100b99ffac8f14e36b46770466deeb5760d7,False,1,3,3,1.234522283,37,12,1374.0,29,108.2538002,3,866,8.310840064,660.0,0.0,0.0,8,25,43,1.72,1.72,11,1,86,3,3,1,6,18,27,1.5,1.5,9
36d0271f74a70f5cfeca0e5ca0ebeb795fab6138,False,1,11,39,4.543345999,1532,209,48.12820513,3,20.22539886,3,865,7.310902905,0.0,0.0,0.0,581,41,105,2.561,2.561,22,1,210,5,3,1,178,35,86,2.4571,2.4571,19
a15fc7fc1ac70d3399a1b4046c3124dcc8cdbb11,False,1,2,2,0.543564443,14,2,233.0,10,27.61235532,2,136,3.961310795,90.0,0.0,0.0,5,24,35,1.4583,1.4583,10,1,70,2,2,1,5,12,19,1.5833,1.5833,9
6a37985bcdab81a9c5f48b7275b951662856fa91,False,1,2,2,0.543564443,15,1,687.0,5,62.83585069,2,11,0.874862066,10.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
26bcc97bcb4016948fd28d76943eb9ad23c7a4e6,False,1,2,2,0.811278124,3,1,2818.0,30,64.09987847,2,135,3.009736348,24.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
67fc4a3785da0a7c39dcb27f220c8573a59ab63d,True,1,17,47,4.356007771,2618,1935,657.9574468,52,64.92039007,12,4,0.023428992,3.0,0.0,0.0,296,45,118,2.6222,2.6222,28,1,236,5,4,2,385,46,130,2.8261,2.8261,27
81c045452e37adc6e68379a125026ac98f8ed103,False,1,17,28,4.063079647,805,1064,166.5357143,23,32.67935475,7,540,13.0156679,30.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
9ea3fa154adb1328000bfb8170ea93b7faa66783,False,1,1,1,0.0,2,4,641.0,25,0.137604167,1,50,2.592817323,8.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4e731d31f7c59bceab3c91565686384645251546,True,1,2,14,3.411206847,66,59,322.4285714,35,416.6841452,14,49,1.59376319,7.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f3dc1ca399c25c3f875bf52e75948839ce5d0b11,False,1,4,9,2.525511878,63,25,56.0,4,34.2976466,5,9,1.127056277,8.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b74b05c22f4dec6791e53944a0f6385625e33362,False,1,4,9,2.525511878,63,25,56.0,4,34.2976466,5,12,2.127056277,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e077bd2793826205eb5a300dde25eb75569c3cfd,False,1,1,1,0.0,1,1,634.0,16,18.54884259,1,1195,17.56261304,90.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
9bb0980da1261f3be769ba26db9adb5ebaa74a55,False,1,1,1,0.0,1,1,634.0,16,18.54884259,1,1189,15.22927971,87.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
